"language","cld2","cld3","langdetect","langid","lingua-afrikaans-detector","lingua-albanian-detector","lingua-arabic-detector","lingua-armenian-detector","lingua-azerbaijani-detector","lingua-basque-detector","lingua-belarusian-detector","lingua-bengali-detector","lingua-bokmal-detector","lingua-bosnian-detector","lingua-bulgarian-detector","lingua-catalan-detector","lingua-chinese-detector","lingua-croatian-detector","lingua-czech-detector","lingua-danish-detector","lingua-dutch-detector","lingua-english-detector","lingua-esperanto-detector","lingua-estonian-detector","lingua-finnish-detector","lingua-french-detector","lingua-ganda-detector","lingua-georgian-detector","lingua-german-detector","lingua-greek-detector","lingua-gujarati-detector","lingua-hebrew-detector","lingua-high-accuracy","lingua-hindi-detector","lingua-hungarian-detector","lingua-icelandic-detector","lingua-indonesian-detector","lingua-irish-detector","lingua-italian-detector","lingua-japanese-detector","lingua-kazakh-detector","lingua-korean-detector","lingua-latin-detector","lingua-latvian-detector","lingua-lithuanian-detector","lingua-low-accuracy","lingua-macedonian-detector","lingua-malay-detector","lingua-maori-detector","lingua-marathi-detector","lingua-mongolian-detector","lingua-nynorsk-detector","lingua-persian-detector","lingua-polish-detector","lingua-portuguese-detector","lingua-punjabi-detector","lingua-romanian-detector","lingua-russian-detector","lingua-serbian-detector","lingua-shona-detector","lingua-slovak-detector","lingua-slovene-detector","lingua-somali-detector","lingua-sotho-detector","lingua-spanish-detector","lingua-swahili-detector","lingua-swedish-detector","lingua-tagalog-detector","lingua-tamil-detector","lingua-telugu-detector","lingua-thai-detector","lingua-tsonga-detector","lingua-tswana-detector","lingua-turkish-detector","lingua-ukrainian-detector","lingua-urdu-detector","lingua-vietnamese-detector","lingua-welsh-detector","lingua-xhosa-detector","lingua-yoruba-detector","lingua-zulu-detector","simplemma"
"Macedonian","27.3","29.9","70.89999999999999","15.3","100","100","100","100","100","100","87.4","100","100","100","59.6","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","65.7","100","100","100","100","100","100","100","90.9","100","100","100","100","51.7","57.9","100","100","100","97.4","100","100","100","100","100","100","75.9","68.5","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","79.9","100","100","100","100","100","100","12.3"
"Malay","9.1","10.8","NaN","2.3","87.4","89.7","100","100","90.8","86","100","100","88.1","89.8","100","81.8","100","91.2","93.6","82.39999999999999","87.6","79.2","80.9","90.2","91.5","86","80","100","85.9","100","100","100","26","100","94","91.2","51.8","96.6","82.69999999999999","100","100","100","83.3","94","88.9","21.8","100","44.7","74.6","100","100","87.8","100","96.7","84.3","100","88.5","100","100","73.4","93.2","89.60000000000001","85.3","81.5","88.6","77.9","87.2","69.3","100","100","100","78","82.5","83.1","100","100","98","93.4","81.39999999999999","82","79.3","2.7"
"Maori","12","22.2","NaN","NaN","94.6","81.5","100","100","93.4","85.6","100","100","93.4","88.9","100","97.8","100","88.2","98.6","93.5","94.2","87.9","89.8","97.9","99","94.1","69.39999999999999","100","94.2","100","100","100","84.39999999999999","100","96.2","94.3","64.2","93.5","90.1","100","100","100","93.3","95.1","89.5","65.2","100","64.5","68.4","100","100","93.3","100","98.7","92.6","100","91.4","100","100","65.7","97","98.6","89.5","80.4","92.4","73.7","93.7","65.7","100","100","100","66.7","81.10000000000001","91.6","100","100","98.6","96.5","78.4","85.6","77.3","NaN"
"Marathi","65","69","76.6","70.3","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","69.6","0.1","100","100","100","100","100","100","100","100","100","100","100","67.30000000000001","100","100","100","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Mongolian","43.4","63.1","NaN","68.10000000000001","100","100","100","100","100","100","90.6","100","100","100","96.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","92.5","100","100","100","100","100","100","100","91.2","100","100","100","100","91.5","97","100","100","100","86.1","100","100","100","100","100","100","96.9","98.3","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","96.1","100","100","100","100","100","100","NaN"
"Nynorsk","18.2","NaN","NaN","5","76.6","90","100","100","90.3","88.3","100","100","65.3","86.6","100","83.3","100","86.8","87.1","68.8","77.4","72.8","78.4","83.6","83.2","84.1","91.5","100","80","100","100","100","40.8","100","88.7","74.9","78.5","95.8","79.80000000000001","100","100","100","86.2","95.4","88.6","25","100","78.9","84.1","100","100","41.5","100","92.8","85.1","100","82.89999999999999","100","100","90.7","84.1","84.8","96","86.4","85.5","87.3","74.4","84.39999999999999","100","100","100","87.9","90.7","83.7","100","100","98.9","95","89.8","89.3","87.3","6"
"Persian","12.6","57.2","63.6","83.3","100","100","94.3","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","77.60000000000001","100","100","100","100","100","100","100","100","100","100","100","100","72.5","100","100","100","100","100","100","58.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","83.3","100","100","100","100","100","12.4"
"Polish","37.5","50.6","74.4","73.2","88","96.5","100","100","97.3","93.2","100","100","95","87.2","100","87.8","100","89.4","83.39999999999999","94.5","94.5","90.2","84.6","91.3","93","93.9","94.8","100","93.7","100","100","100","85.39999999999999","100","94.2","94.4","90.8","96.9","86.8","100","100","100","91.7","88","90.9","79.80000000000001","100","91.7","94.8","100","100","90.9","100","74.9","88.7","100","91.2","100","100","91.5","75.6","80.10000000000001","96.7","96","88.4","91.1","93.3","95.1","100","100","100","92.4","95","94.5","100","100","98.3","98.2","97.7","96.8","94.1","72.39999999999999"
"Portuguese","19.9","20.6","29.2","19.3","89.3","91.5","100","100","94.7","89.3","100","100","88.4","82.6","100","65.10000000000001","100","86.4","87.8","85.39999999999999","89.2","74.2","71.2","89.3","90.8","74.7","93.7","100","87.8","100","100","100","59.099999999999994","100","93.7","89.2","83.1","97.9","71.7","100","100","100","78","97.8","87.8","42.1","100","84.8","94.4","100","100","85.7","100","91.8","45.5","100","72.8","100","100","94","83.1","82.19999999999999","95.3","92.8","59.8","92.1","82.19999999999999","90.7","100","100","100","93.1","93.9","87.9","100","100","96.7","98.6","94.8","93.5","95.8","25.6"
"Punjabi","100","99.4","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Romanian","11.1","24","56.00000000000001","30.8","90.1","92.2","100","100","92.5","84.89999999999999","100","100","88","87","100","74.8","100","86.7","90","85.6","89.4","73","77.2","90.5","94.8","79.2","91.8","100","86.4","100","100","100","69.1","100","89.60000000000001","93","85.2","88.3","72.2","100","100","100","76.6","96.1","83.6","51.5","100","85","89.60000000000001","100","100","87.7","100","93.4","76.1","100","58.8","100","100","91.8","82.39999999999999","84.8","95.5","87.6","77.10000000000001","87.3","87.6","87.6","100","100","100","88.7","89.1","80.30000000000001","100","100","99.1","97.8","92.1","76.7","88.8","33.6"
"Russian","26.3","47.7","69.89999999999999","60.2","100","100","100","100","100","100","89.1","100","100","100","74.2","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","76.4","100","100","100","100","100","100","100","92.5","100","100","100","100","61.9","76.9","100","100","100","96.8","100","100","100","100","100","100","48.2","75.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","78.3","100","100","100","100","100","100","53.7"
"Serbian","29.4","63.2","NaN","38.9","100","100","100","100","100","100","86.6","100","100","100","73.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","73.5","100","100","100","100","100","100","100","90.7","100","100","100","100","64.1","69.89999999999999","100","100","100","96.8","100","100","100","100","100","100","77.10000000000001","57.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","82.8","100","100","100","100","100","100","NaN"
"Shona","23.9","50.6","NaN","NaN","88.2","88.6","100","100","90.9","88.6","100","100","87.3","93.9","100","91.8","100","91.5","94.9","87.3","88.1","88.1","90.3","93.2","96.1","93","67.5","100","85.2","100","100","100","77.7","100","93.1","88","69.89999999999999","87.6","84.1","100","100","100","86.9","89.60000000000001","91.1","59","100","69.3","72.5","100","100","90","100","93.3","93","100","90.3","100","100","63.4","91.1","94.3","87.4","83.7","92.9","64.5","86.4","73.5","100","100","100","72.39999999999999","84.89999999999999","87.8","100","100","97","95","79.5","90.2","81.39999999999999","NaN"
"Slovak","37.7","31.8","51.1","40","92.3","95.9","100","100","98.6","94.2","100","100","93.7","81.69999999999999","100","90.5","100","86.1","76.5","93","92.7","91.7","85.8","89.8","92.6","92.6","94.7","100","92.5","100","100","100","64.1","100","94.9","95.5","93.1","97.3","87.3","100","100","100","90.6","93.6","90.3","53.800000000000004","100","92.8","96.3","100","100","91.4","100","89.5","87.7","100","89.2","100","100","92.7","51.1","77.2","97.3","96.4","90.4","92.1","91.9","94.5","100","100","100","94.9","97.6","93.4","100","100","98.2","98.8","97.1","94.9","95.3","45.2"
"Slovene","8.5","29.1","48","33","93.8","95.7","100","100","97.5","94.5","100","100","93.6","70.6","100","88.4","100","70.19999999999999","83.7","92.9","94.2","91.2","84.6","85.2","93.4","92.8","93.1","100","94.6","100","100","100","61.1","100","94.6","93.3","90.1","99.3","84.1","100","100","100","91.1","94.7","89.8","41.6","100","90.9","94.9","100","100","88.3","100","90.3","85.9","100","87.7","100","100","92.4","71.3","44.5","96.4","94.6","90","91.3","93.6","92.9","100","100","100","93.8","95.4","91.4","100","100","99","98.3","95.8","91.6","95.2","47.5"
"Somali","26.9","37.9","75.1","NaN","85.1","94","100","100","89.5","95.4","100","100","98","85.1","100","95.2","100","94.8","97.4","97.4","85.39999999999999","97.6","91.2","94.2","86.8","96.6","80.80000000000001","100","98.4","100","100","100","81.6","100","96.2","96","80.2","97.6","91.9","100","100","100","93.3","95.8","88.8","68.8","100","80.60000000000001","86.3","100","100","94.8","100","97","87.9","100","94.1","100","100","90.6","93.4","92.5","64.1","93.7","89.2","82.3","95.2","75.6","100","100","100","90.6","94.8","88","100","100","99.6","96.2","90.9","89.4","90.2","NaN"
"Sotho","12.6","15.2","NaN","NaN","89.3","97.9","100","100","94.2","93.6","100","100","90.9","95.2","100","94","100","95.1","97.5","92.8","94.4","86.7","92.6","92.1","89.60000000000001","93.2","88","100","93.5","100","100","100","66.60000000000001","100","87.5","95.6","68.5","91.3","87.6","100","100","100","92.8","96.4","95.8","45.6","100","71.8","80.4","100","100","91.3","100","98.1","94.5","100","87.5","100","100","82.69999999999999","94.2","97.2","90.6","57.8","94.8","86.6","93.6","72.89999999999999","100","100","100","70.6","51.5","81","100","100","96.5","88.6","73.7","82.69999999999999","76.1","NaN"
"Spanish","12","15.9","25.1","36.8","87.9","92.8","100","100","94.6","87.3","100","100","86","84.1","100","63.6","100","87.5","89.3","84.5","87.8","75.6","71.1","89.5","91.2","69.5","91.4","100","88.4","100","100","100","43.7","100","94.1","90.4","81.69999999999999","95.5","70","100","100","100","73.6","92.9","86.1","25.8","100","83.89999999999999","91.3","100","100","84.7","100","91.8","59","100","73.8","100","100","91.9","83.3","84","94.4","93.8","45.3","90.7","81.69999999999999","89.7","100","100","100","91.3","94.1","89.5","100","100","98.1","96","94","94","93.9","16.400000000000002"
"Swahili","15.8","25.2","46.3","3.4000000000000004","90.6","85.6","100","100","92.9","93.4","100","100","90.7","89.60000000000001","100","90.7","100","91.7","96.5","90.8","92.5","88.3","84.8","92.6","93.8","93","71.1","100","88.8","100","100","100","60.099999999999994","100","94.5","93.8","77.8","93.6","89.5","100","100","100","83.7","92.3","83.1","43.8","100","78.7","80.10000000000001","100","100","90.7","100","94.1","93.5","100","88.3","100","100","74.5","86.1","84.39999999999999","81.89999999999999","83.8","93.9","49.4","90.1","69.8","100","100","100","74.9","83.1","79.7","100","100","96.8","95.9","81.69999999999999","88.9","82","26.200000000000003"
"Swedish","14.3","30.4","41","35","71.39999999999999","92.1","100","100","87.1","88.2","100","100","63.4","89.3","100","83.3","100","88.8","85.1","62.6","70.7","69.3","78.7","86","85.1","86.2","91.5","100","72.3","100","100","100","64.2","100","92.4","78.60000000000001","74.5","96.8","79.2","100","100","100","82.6","96.5","91.8","47.599999999999994","100","75.5","86.9","100","100","63.4","100","93.2","84.6","100","84.5","100","100","94.1","86.5","83.5","96.1","92.1","86.7","87.1","53.3","84.3","100","100","100","90.3","92.7","82.39999999999999","100","100","99.6","95.1","93","88.5","88.6","29.1"
"Tagalog","9.3","NaN","50.5","2","87.1","92.4","100","100","86.1","91.1","100","100","88.5","88.2","100","90.2","100","92.5","94.9","87.5","88.3","84.39999999999999","84.7","94","91.5","89.4","75","100","91.7","100","100","100","52","100","90.6","90.5","61.2","96.5","89","100","100","100","85.8","93.7","84.7","36.6","100","62.6","68.30000000000001","100","100","86.3","100","96.2","88.7","100","86.7","100","100","74.3","90.4","89.60000000000001","78.4","77","89.4","67.10000000000001","87.9","53.7","100","100","100","75.4","76.4","78","100","100","94.5","94.2","74.8","82.5","71.8","9.4"
"Tamil","100","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Telugu","100","99.1","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Thai","100","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Tsonga","19","NaN","NaN","NaN","90.7","88.2","100","100","90.3","95.5","100","100","86.7","96.6","100","93","100","94.8","97.4","86.2","91","87.5","94.2","92.8","95.7","93.6","78.10000000000001","100","88.1","100","100","100","66.2","100","88.9","93.8","71.8","92.5","92.1","100","100","100","91.3","94.6","88.9","48.199999999999996","100","75.6","80.5","100","100","89.9","100","91.2","95.7","100","79.80000000000001","100","100","71.3","89.1","90.1","90","66.10000000000001","95.3","67.9","91","72","100","100","100","58.6","67.9","73.4","100","100","94.7","95.3","71.3","79.9","68.30000000000001","NaN"
"Tswana","17","NaN","NaN","NaN","93.7","98.5","100","100","94.4","94","100","100","94.9","96.5","100","95.3","100","96.2","98.4","94.5","96.3","91.5","94.6","93.3","95.6","93.5","84.5","100","94.9","100","100","100","65.3","100","84.89999999999999","95.9","71.8","91.6","93.1","100","100","100","93.7","94.8","95.3","45.7","100","77.2","83.6","100","100","94.6","100","98.4","94.6","100","85.1","100","100","81.69999999999999","95.5","97","87.6","45.4","94.3","81","95.9","74.1","100","100","100","69.69999999999999","60","76.3","100","100","95.6","91.7","71","78","73.9","NaN"
"Turkish","30.4","41.2","62.9","49.9","89.2","88","100","100","68.60000000000001","95.5","100","100","79.9","93.4","100","93.1","100","94.7","94.8","79.9","89.1","92","86.9","92.3","90","93.6","88.8","100","87.1","100","100","100","83.8","100","90.5","95.6","83.7","96.8","87.4","100","100","100","92","95.9","90","69.6","100","84.2","90.4","100","100","87.4","100","96.3","91.4","100","82.6","100","100","93.5","94.2","93","85.9","91","91.6","86.1","88.5","83.8","100","100","100","82.5","92.7","61.1","100","100","99.4","95.7","87.6","82","85.6","55.3"
"Ukrainian","45.5","61.9","66.7","53.8","100","100","100","100","100","100","82.69999999999999","100","100","100","83.2","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","85","100","100","100","100","100","100","100","93.2","100","100","100","100","77.9","81.6","100","100","100","95.5","100","100","100","100","100","100","69","78.2","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","68.60000000000001","100","100","100","100","100","100","61.6"
"Urdu","8.5","38.6","67.10000000000001","29.5","100","100","95.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","80","100","100","100","100","100","100","100","100","100","100","100","100","83","100","100","100","100","100","100","87.3","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","70.19999999999999","100","100","100","100","100","NaN"
"Vietnamese","NaN","25.59726962457337","80.65984072810012","65.41524459613197","99.65870307167236","99.54493742889647","100","100","99.4311717861206","99.88623435722413","100","100","99.65870307167236","99.65870307167236","100","99.65870307167236","100","99.54493742889647","99.54493742889647","99.77246871444824","99.31740614334473","99.31740614334473","99.65870307167236","99.65870307167236","99.88623435722413","99.65870307167236","99.31740614334473","100","99.08987485779296","100","100","100","78.72582480091013","100","99.31740614334473","99.88623435722413","98.40728100113766","98.52104664391354","99.4311717861206","100","100","100","99.54493742889647","99.65870307167236","99.4311717861206","78.04323094425484","100","98.40728100113766","98.63481228668942","100","100","99.4311717861206","100","99.88623435722413","99.31740614334473","100","98.8623435722412","100","100","98.06598407281","99.54493742889647","99.65870307167236","99.4311717861206","97.72468714448236","99.54493742889647","99.65870307167236","99.65870307167236","98.06598407281","100","100","100","98.7485779294653","98.29351535836176","99.20364050056882","100","100","65.07394766780432","99.4311717861206","97.61092150170649","99.77246871444824","96.9283276450512","NaN"
"Welsh","34","42.8","69.3","11.4","94.1","96","100","100","95.9","94.3","100","100","94.2","94.1","100","90.8","100","96.2","95.9","93.8","94.5","90.4","91.8","96.3","94.6","92.3","93.4","100","91.9","100","100","100","78.2","100","95.6","93.3","91.8","89.8","87.6","100","100","100","90.7","97.6","92","65.5","100","92.3","95","100","100","91.9","100","94.3","91.5","100","93.6","100","100","93.5","94.1","94.3","96.3","94.3","91.3","94","92.4","93.6","100","100","100","93.4","93.4","92.2","100","100","97.8","58.3","95.4","96.1","95.4","58.1"
"Xhosa","45.2","40","NaN","13.2","89.2","89.60000000000001","100","100","92.6","97.2","100","100","87.6","95.6","100","93.8","100","95.6","97","86.4","88","85.7","93.7","92","93.1","95.8","71","100","87.5","100","100","100","63.9","100","88","91.2","78.60000000000001","91.6","91.9","100","100","100","93.1","97.4","91.4","48.199999999999996","100","81.2","86.8","100","100","91","100","94.8","95.3","100","87.7","100","100","75.1","90.4","89.60000000000001","90.4","72.6","94.8","75.5","89.8","77.2","100","100","100","67.4","77.60000000000001","79.7","100","100","98.9","93.5","58.9","87.3","50.3","NaN"
"Yoruba","1.3","5.1","NaN","NaN","93.3","94.2","100","100","91.8","94.1","100","100","91.7","92.3","100","92.1","100","92.9","96.4","91.1","92.8","90.5","91.1","95","95.6","92.2","90.9","100","92.2","100","100","100","50","100","95.6","93.2","86.3","93.8","90.2","100","100","100","90","96.7","93.8","40.400000000000006","100","86.5","89.2","100","100","93","100","97.1","90.8","100","88.2","100","100","91.3","93.2","93.4","92","92","90.1","90.7","91.9","86.8","100","100","100","92.5","91.8","87.1","100","100","98.6","97.7","92.2","45.2","91.1","NaN"
"Zulu","18.1","35.2","NaN","0.4","90.6","88.8","100","100","89.2","97.2","100","100","88","95.3","100","93.2","100","96","99","88","90.2","86.7","94.5","91.1","94.7","95.3","71.3","100","88.7","100","100","100","62","100","88.8","91.3","74.7","89.8","91.3","100","100","100","93.6","96.9","90.3","47.9","100","79.9","84","100","100","90.8","100","95.4","95.2","100","86.7","100","100","75.7","90.9","90.1","90.5","69.89999999999999","95.1","73.2","90.2","75.4","100","100","100","65.10000000000001","75","73.6","100","100","98.6","93.2","44.9","85.8","60.1","NaN"
