language,cld2,cld3,fastspell-aggr,fastspell-cons,fasttext,langdetect,langid,lingua-afrikaans-detector,lingua-albanian-detector,lingua-arabic-detector,lingua-armenian-detector,lingua-azerbaijani-detector,lingua-basque-detector,lingua-belarusian-detector,lingua-bengali-detector,lingua-bokmal-detector,lingua-bosnian-detector,lingua-bulgarian-detector,lingua-catalan-detector,lingua-chinese-detector,lingua-croatian-detector,lingua-czech-detector,lingua-danish-detector,lingua-dutch-detector,lingua-english-detector,lingua-esperanto-detector,lingua-estonian-detector,lingua-finnish-detector,lingua-french-detector,lingua-ganda-detector,lingua-georgian-detector,lingua-german-detector,lingua-greek-detector,lingua-gujarati-detector,lingua-hebrew-detector,lingua-high-accuracy,lingua-hindi-detector,lingua-hungarian-detector,lingua-icelandic-detector,lingua-indonesian-detector,lingua-irish-detector,lingua-italian-detector,lingua-japanese-detector,lingua-kazakh-detector,lingua-korean-detector,lingua-latin-detector,lingua-latvian-detector,lingua-lithuanian-detector,lingua-low-accuracy,lingua-macedonian-detector,lingua-malay-detector,lingua-maori-detector,lingua-marathi-detector,lingua-mongolian-detector,lingua-nynorsk-detector,lingua-persian-detector,lingua-polish-detector,lingua-portuguese-detector,lingua-punjabi-detector,lingua-romanian-detector,lingua-russian-detector,lingua-serbian-detector,lingua-shona-detector,lingua-slovak-detector,lingua-slovene-detector,lingua-somali-detector,lingua-sotho-detector,lingua-spanish-detector,lingua-swahili-detector,lingua-swedish-detector,lingua-tagalog-detector,lingua-tamil-detector,lingua-telugu-detector,lingua-thai-detector,lingua-tsonga-detector,lingua-tswana-detector,lingua-turkish-detector,lingua-ukrainian-detector,lingua-urdu-detector,lingua-vietnamese-detector,lingua-welsh-detector,lingua-xhosa-detector,lingua-yoruba-detector,lingua-zulu-detector,simplemma
Finnish,97.9,99.0,99.9,99.9,99.8,99.9,99.5,33.7,34.9,100.0,100.0,71.7,63.9,100.0,100.0,23.0,24.9,100.0,28.6,100.0,34.8,40.5,35.2,29.4,48.0,18.3,11.3,98.8,36.6,59.0,100.0,39.3,100.0,100.0,100.0,99.7,100.0,40.0,32.800000000000004,42.3,59.0,18.9,100.0,100.0,100.0,31.4,44.7,19.5,99.6,100.0,49.6,55.7,100.0,100.0,19.2,100.0,43.6,30.5,100.0,31.6,100.0,100.0,53.8,31.7,33.800000000000004,42.0,62.1,31.7,51.5,29.4,42.3,100.0,100.0,100.0,53.2,68.5,43.3,100.0,100.0,94.1,56.49999999999999,46.400000000000006,44.7,52.8,99.5
French,79.5,94.0,99.3,99.3,99.2,98.9,98.4,38.6,67.80000000000001,100.0,100.0,76.0,55.60000000000001,100.0,100.0,30.6,47.3,100.0,5.800000000000001,100.0,39.5,53.3,18.6,46.8,7.000000000000001,13.7,30.5,35.0,97.1,76.0,100.0,28.5,100.0,100.0,100.0,99.2,100.0,60.5,56.89999999999999,34.8,49.7,10.4,100.0,100.0,100.0,12.6,50.9,28.5,96.89999999999999,100.0,34.9,67.2,100.0,100.0,30.8,100.0,48.3,7.6,100.0,14.3,100.0,100.0,66.10000000000001,31.5,40.8,76.4,69.69999999999999,8.200000000000001,47.6,23.7,56.39999999999999,100.0,100.0,100.0,44.7,69.89999999999999,58.6,100.0,100.0,86.7,69.19999999999999,76.1,57.8,80.80000000000001,93.5
Ganda,98.7,NaN,NaN,NaN,NaN,NaN,NaN,34.1,45.7,100.0,100.0,49.2,31.3,100.0,100.0,45.1,57.3,100.0,50.1,100.0,52.8,90.4,41.4,36.7,45.1,45.0,61.8,50.6,56.99999999999999,99.6,100.0,46.5,99.8,100.0,100.0,100.0,100.0,47.8,52.2,7.199999999999999,75.7,50.2,100.0,100.0,100.0,22.0,69.39999999999999,39.900000000000006,99.6,100.0,7.5,18.4,100.0,100.0,57.1,100.0,89.3,70.6,100.0,41.8,100.0,100.0,6.5,43.6,53.2,19.4,42.3,72.1,8.9,36.6,6.5,100.0,100.0,100.0,11.4,39.4,17.8,100.0,100.0,87.5,60.3,1.1,32.2,1.6,NaN
Georgian,100.0,96.3,100.0,100.0,100.0,NaN,100.0,98.9,99.2,100.0,99.9,99.5,98.9,100.0,100.0,98.5,99.1,100.0,98.1,100.0,99.4,98.9,98.5,98.6,97.1,98.3,99.1,99.1,98.5,99.4,100.0,98.2,100.0,100.0,100.0,99.9,100.0,99.4,99.2,98.5,98.5,98.0,100.0,100.0,99.9,97.7,99.8,98.8,100.0,100.0,98.5,98.9,100.0,100.0,98.3,100.0,99.5,98.5,100.0,98.5,99.9,99.9,99.1,99.1,99.1,99.5,99.0,98.3,98.9,98.5,98.7,100.0,100.0,100.0,99.1,98.9,99.2,99.9,100.0,99.4,99.8,99.5,99.0,99.1,0.1
German,98.4,97.6,99.7,99.7,99.8,99.7,99.9,8.6,50.9,100.0,100.0,63.7,39.4,100.0,100.0,6.3,51.4,100.0,33.300000000000004,100.0,59.4,42.1,5.9,4.6,17.299999999999997,25.1,26.700000000000003,20.4,31.2,81.0,100.0,99.6,100.0,100.0,100.0,99.7,100.0,38.5,21.7,30.5,40.9,21.1,100.0,100.0,100.0,35.4,58.8,46.400000000000006,98.6,100.0,30.8,51.4,100.0,100.0,5.4,100.0,53.900000000000006,35.099999999999994,100.0,35.0,100.0,100.0,58.2,51.6,44.1,87.5,54.1,35.0,61.1,9.7,59.6,100.0,100.0,100.0,57.6,61.9,28.6,100.0,100.0,90.8,69.19999999999999,55.7,52.0,55.50000000000001,99.2
Greek,100.0,99.7,100.0,100.0,100.0,99.9,100.0,96.7,98.9,100.0,100.0,98.9,98.1,100.0,100.0,96.5,97.9,100.0,95.9,100.0,98.3,98.0,96.4,97.0,93.6,96.1,97.3,97.2,96.3,98.9,100.0,97.0,100.0,100.0,100.0,99.9,100.0,97.7,97.9,96.6,98.2,95.2,100.0,100.0,100.0,96.4,99.2,97.5,100.0,100.0,96.9,97.6,100.0,100.0,95.7,100.0,98.2,96.4,100.0,96.4,100.0,100.0,99.1,97.0,96.8,99.0,98.7,96.3,97.4,97.1,98.2,100.0,100.0,100.0,99.0,98.6,98.5,100.0,100.0,99.6,98.7,96.4,99.0,96.4,91.8
Gujarati,100.0,99.6,100.0,100.0,100.0,99.9,100.0,97.4,98.2,100.0,100.0,98.0,97.4,100.0,100.0,96.6,97.7,100.0,96.0,100.0,97.2,97.8,96.0,96.8,94.7,96.3,97.8,98.2,96.9,98.6,100.0,96.4,100.0,100.0,100.0,99.9,99.9,98.8,96.9,97.0,97.0,95.8,100.0,100.0,100.0,96.7,99.1,97.9,100.0,100.0,97.2,97.6,99.9,100.0,96.2,100.0,98.0,95.7,100.0,95.7,100.0,100.0,98.0,97.0,97.2,99.2,98.1,95.7,96.7,96.6,97.2,100.0,100.0,100.0,97.3,98.5,97.0,100.0,100.0,99.6,99.3,98.7,97.7,98.1,NaN
Hebrew,NaN,NaN,100.0,100.0,100.0,99.8,100.0,98.0,98.5,100.0,100.0,99.3,98.7,100.0,100.0,97.8,98.6,100.0,97.4,100.0,99.1,99.1,97.8,98.1,96.8,97.7,97.9,98.2,98.0,99.6,100.0,97.9,99.8,100.0,100.0,99.6,100.0,99.6,98.1,97.7,98.7,97.5,100.0,100.0,100.0,97.8,99.7,98.8,100.0,100.0,97.8,98.3,100.0,100.0,97.4,100.0,98.9,97.4,100.0,97.8,100.0,100.0,99.2,98.2,98.6,99.5,99.2,97.6,99.0,97.5,98.4,100.0,100.0,100.0,98.9,99.3,98.6,100.0,100.0,99.4,99.3,99.3,98.9,98.9,NaN
Hindi,99.3,95.4,98.7,96.3,98.9,98.8,91.7,99.1,99.6,100.0,100.0,99.6,99.1,100.0,100.0,99.1,99.5,100.0,98.9,100.0,99.6,99.2,98.9,99.1,98.6,98.8,99.0,99.0,98.9,100.0,100.0,98.7,100.0,100.0,100.0,92.8,100.0,99.2,99.5,98.6,99.5,98.8,100.0,100.0,100.0,98.9,99.9,99.3,90.7,100.0,98.6,99.1,NaN,100.0,98.8,100.0,99.2,99.0,100.0,99.0,100.0,100.0,99.7,99.0,98.9,99.4,99.8,99.0,99.2,99.1,99.6,100.0,100.0,100.0,99.3,99.6,99.6,100.0,100.0,99.9,99.9,99.8,99.3,99.6,10.8
Hungarian,99.8,99.3,100.0,100.0,100.0,99.8,99.9,49.4,63.8,100.0,100.0,75.1,51.3,100.0,100.0,34.0,72.0,100.0,47.9,100.0,70.8,66.0,40.2,54.3,42.6,49.1,59.4,44.7,49.9,51.3,100.0,50.4,100.0,100.0,100.0,100.0,100.0,99.5,65.60000000000001,40.7,82.3,44.8,100.0,100.0,100.0,55.7,81.39999999999999,64.9,99.8,100.0,42.5,55.900000000000006,100.0,100.0,35.8,100.0,79.5,51.2,100.0,43.1,100.0,100.0,71.7,62.5,62.6,70.0,48.8,56.89999999999999,62.9,41.4,51.1,100.0,100.0,100.0,53.400000000000006,61.9,42.0,100.0,100.0,97.3,65.9,40.1,42.9,53.8,95.0
Icelandic,98.7,99.4,99.2,99.0,98.2,NaN,99.2,38.1,55.8,100.0,100.0,41.5,66.10000000000001,100.0,100.0,28.5,59.5,100.0,59.2,100.0,68.0,69.69999999999999,26.3,38.9,30.9,48.3,37.4,43.2,71.2,59.0,100.0,38.8,100.0,100.0,100.0,99.8,100.0,72.7,99.7,36.7,47.8,44.4,100.0,100.0,100.0,39.8,66.3,53.6,99.5,100.0,34.300000000000004,48.1,100.0,100.0,13.5,100.0,69.6,59.1,100.0,60.6,100.0,100.0,47.2,64.4,60.7,73.9,67.0,59.4,50.2,20.7,36.5,100.0,100.0,100.0,53.1,77.7,43.8,100.0,100.0,96.7,76.3,65.10000000000001,64.5,54.8,89.9
Indonesian,88.0,66.5,93.4,77.8,95.3,99.9,81.69999999999999,33.300000000000004,33.4,100.0,100.0,34.599999999999994,21.3,100.0,100.0,27.700000000000003,35.6,100.0,23.9,100.0,44.1,56.8,16.5,28.1,16.2,19.1,46.2,55.2,31.3,9.9,100.0,21.5,100.0,100.0,100.0,82.69999999999999,100.0,50.2,39.4,99.5,70.6,23.7,100.0,100.0,100.0,15.2,62.8,33.4,71.3,100.0,0.5,6.1,100.0,100.0,28.5,100.0,74.4,24.9,100.0,39.5,100.0,100.0,6.3,61.3,41.5,16.6,12.2,41.1,13.8,26.6,3.8,100.0,100.0,100.0,7.3,14.4,16.5,100.0,100.0,92.2,52.7,10.1,17.2,7.7,31.8
Irish,92.5,93.7,93.1,92.8,89.3,NaN,97.0,76.4,63.1,100.0,100.0,56.8,51.1,99.9,100.0,65.2,64.4,100.0,55.2,100.0,79.3,81.10000000000001,64.5,52.900000000000006,36.2,49.8,58.8,52.7,47.8,55.900000000000006,100.0,40.2,99.8,100.0,100.0,95.9,100.0,78.2,38.2,57.1,99.3,47.0,99.9,99.8,100.0,46.9,77.2,44.7,95.89999999999999,100.0,40.2,65.10000000000001,100.0,99.9,54.900000000000006,100.0,86.4,51.3,100.0,38.8,99.9,100.0,30.5,77.7,81.0,63.3,53.3,51.9,42.6,48.3,46.9,100.0,100.0,99.9,59.7,60.1,37.8,100.0,100.0,83.39999999999999,47.1,52.900000000000006,60.5,55.50000000000001,90.3
Italian,93.4,97.7,100.0,100.0,99.8,99.2,99.5,33.1,40.400000000000006,100.0,100.0,44.8,27.200000000000003,100.0,100.0,20.3,21.9,100.0,4.2,100.0,23.3,33.4,24.0,36.4,8.6,8.7,31.6,19.2,8.799999999999999,53.5,100.0,22.4,100.0,100.0,100.0,99.8,100.0,37.5,32.9,21.8,65.60000000000001,98.2,100.0,100.0,100.0,7.5,67.2,26.1,98.2,100.0,18.2,41.4,100.0,100.0,20.6,100.0,38.1,8.0,100.0,7.399999999999999,100.0,100.0,35.099999999999994,13.7,14.9,83.1,58.2,8.1,33.6,16.3,31.7,100.0,100.0,100.0,52.1,44.8,24.7,100.0,100.0,78.9,51.0,62.3,27.0,67.60000000000001,93.6
Japanese,100.0,100.0,99.75728155339806,99.75728155339806,99.75728155339806,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.59223300970875,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Kazakh,99.3,99.1,99.9,96.4,99.8,NaN,95.7,99.4,99.7,100.0,100.0,99.5,99.7,34.4,100.0,98.9,99.5,49.1,99.0,100.0,99.3,99.3,99.0,99.3,98.7,99.0,99.6,99.5,99.2,99.4,100.0,98.8,99.9,100.0,100.0,99.9,100.0,99.7,99.4,99.1,99.3,99.1,100.0,100.0,100.0,99.0,99.8,99.5,99.9,51.3,99.2,99.7,100.0,52.0,99.1,100.0,99.5,99.0,100.0,99.3,45.4,61.1,99.3,99.4,99.3,99.8,99.8,99.0,99.4,99.2,99.4,100.0,100.0,100.0,99.5,99.8,99.5,61.6,100.0,99.7,99.8,99.9,99.5,99.8,NaN
Korean,99.9,98.0,99.7,99.7,99.7,99.7,99.9,99.8,99.7,100.0,100.0,99.9,100.0,100.0,100.0,99.8,99.7,100.0,99.5,100.0,99.7,99.8,99.7,99.8,99.4,99.7,99.7,99.6,99.7,99.7,100.0,99.8,100.0,100.0,100.0,99.7,100.0,100.0,99.8,99.5,99.9,99.6,99.8,100.0,99.9,99.6,99.7,99.7,99.9,100.0,99.5,99.7,100.0,100.0,99.8,100.0,99.6,99.5,100.0,99.8,100.0,100.0,99.7,99.8,99.8,99.9,99.7,99.4,99.8,99.7,99.7,100.0,100.0,100.0,99.6,99.6,99.8,100.0,100.0,99.8,99.8,99.7,99.9,99.7,NaN
Latin,87.6,82.6,86.0,86.0,85.3,NaN,61.4,44.2,57.49999999999999,100.0,100.0,63.8,38.2,100.0,100.0,40.9,42.9,100.0,12.5,100.0,41.0,48.5,31.4,48.1,23.4,11.9,25.8,54.1,15.9,49.8,100.0,32.6,100.0,100.0,100.0,97.3,100.0,61.2,43.6,37.4,67.4,12.6,100.0,100.0,100.0,95.6,77.7,40.400000000000006,91.7,100.0,37.3,49.9,100.0,100.0,38.6,100.0,32.0,15.2,100.0,12.0,100.0,100.0,56.99999999999999,18.7,28.8,87.1,68.7,14.9,40.3,33.5,47.7,100.0,100.0,100.0,51.4,65.0,35.8,100.0,100.0,93.5,70.8,74.4,53.0,66.5,92.9
Latvian,98.5,97.8,97.5,96.7,97.2,98.6,98.3,52.7,75.2,100.0,100.0,77.2,67.10000000000001,100.0,100.0,69.3,40.6,99.9,47.5,100.0,42.3,54.8,69.89999999999999,74.0,51.6,35.9,46.6,61.7,45.8,60.6,100.0,65.60000000000001,100.0,100.0,100.0,98.7,100.0,76.1,63.1,55.8,83.89999999999999,49.0,100.0,100.0,100.0,50.3,99.4,24.4,98.6,100.0,56.10000000000001,59.7,100.0,100.0,48.4,100.0,49.0,37.8,100.0,48.5,100.0,100.0,55.8,39.5,46.9,71.8,66.7,29.4,45.2,51.1,54.1,100.0,100.0,100.0,62.1,75.5,62.8,100.0,100.0,97.4,87.2,75.4,67.2,68.5,65.2
Lithuanian,99.3,98.7,99.3,99.3,99.1,99.6,99.1,52.400000000000006,55.2,100.0,100.0,50.4,57.7,100.0,100.0,54.6,26.200000000000003,100.0,35.4,100.0,30.9,46.2,48.1,58.4,41.0,24.0,42.5,53.1,44.4,43.4,100.0,59.8,100.0,100.0,100.0,99.7,100.0,62.0,51.7,35.3,80.7,33.1,100.0,100.0,100.0,27.500000000000004,18.6,99.8,99.3,100.0,37.4,54.1,100.0,100.0,40.9,100.0,45.4,37.5,100.0,27.800000000000004,100.0,100.0,43.3,28.6,26.0,69.8,61.6,30.1,22.7,46.6,31.1,100.0,100.0,100.0,55.900000000000006,74.7,36.5,100.0,100.0,94.8,88.0,57.6,54.50000000000001,51.8,87.7
Macedonian,83.6,97.2,99.4,97.1,99.7,99.9,94.3,97.8,99.0,99.9,100.0,99.0,98.9,38.1,100.0,97.7,98.5,3.9,98.0,100.0,98.3,98.5,97.3,97.9,96.9,97.9,98.1,97.7,98.1,98.7,100.0,97.3,99.6,100.0,100.0,98.7,100.0,99.3,98.2,98.0,98.3,97.2,100.0,46.400000000000006,100.0,97.6,99.5,98.8,92.10000000000001,98.8,98.2,98.6,100.0,78.5,97.5,100.0,98.9,98.6,100.0,97.8,12.4,5.6000000000000005,98.6,98.1,98.0,99.7,98.9,98.6,98.6,97.2,97.5,100.0,100.0,100.0,98.4,98.6,98.3,23.9,100.0,99.4,99.2,99.4,99.2,99.0,14.6
Malay,23.1,33.5,54.400000000000006,29.4,12.2,NaN,22.3,28.3,38.6,99.9,100.0,34.4,30.1,100.0,100.0,26.3,32.7,100.0,27.500000000000004,100.0,44.0,47.2,16.8,27.0,15.9,16.1,46.9,57.2,36.2,16.0,100.0,24.0,99.9,100.0,100.0,28.1,100.0,49.9,41.3,1.2,56.7,22.8,99.8,100.0,99.9,14.499999999999998,62.9,30.7,34.300000000000004,100.0,99.4,8.9,100.0,100.0,25.5,100.0,77.4,32.5,100.0,37.3,100.0,100.0,11.3,58.5,34.599999999999994,15.4,18.5,40.7,12.7,25.1,6.7,100.0,100.0,100.0,14.3,20.7,15.0,99.9,100.0,90.9,56.7,15.1,21.1,10.6,26.1
Maori,98.3,91.4,NaN,NaN,NaN,NaN,NaN,69.1,30.4,100.0,100.0,69.3,36.5,100.0,100.0,61.2,65.0,100.0,83.7,100.0,61.9,92.0,62.7,67.10000000000001,56.7,64.60000000000001,89.3,93.7,81.3,12.8,100.0,61.2,100.0,100.0,100.0,99.2,100.0,73.2,68.0,13.8,65.8,53.5,100.0,100.0,100.0,53.1,52.7,48.6,98.6,100.0,14.000000000000002,99.5,100.0,100.0,64.7,100.0,96.2,68.8,100.0,60.6,100.0,100.0,10.7,81.89999999999999,91.8,41.2,27.200000000000003,68.89999999999999,15.3,67.5,13.4,100.0,100.0,100.0,14.4,27.6,59.0,100.0,100.0,89.8,81.3,24.0,44.5,23.1,NaN
Marathi,98.7,97.9,95.1,0.8,99.3,97.8,90.8,99.2,100.0,100.0,100.0,99.9,99.1,100.0,100.0,99.1,99.1,100.0,98.5,100.0,99.3,99.0,98.7,99.2,98.3,98.9,98.7,98.7,98.7,99.8,100.0,98.7,100.0,100.0,100.0,95.1,NaN,99.2,99.9,98.9,99.6,98.8,100.0,100.0,100.0,98.8,99.9,99.2,94.89999999999999,100.0,98.9,99.3,100.0,100.0,99.0,100.0,99.1,98.7,100.0,98.4,100.0,100.0,99.8,99.0,99.0,99.2,99.8,98.3,99.3,98.9,99.9,100.0,100.0,100.0,99.7,99.3,99.8,100.0,100.0,100.0,100.0,99.6,99.1,99.6,NaN
Mongolian,99.5,99.1,99.5,99.1,98.0,NaN,99.3,99.3,99.5,100.0,100.0,99.9,99.9,45.7,100.0,99.3,99.4,78.3,98.4,100.0,99.3,99.7,99.4,99.3,98.6,98.9,99.5,99.5,98.8,99.8,100.0,99.3,100.0,100.0,100.0,99.3,100.0,99.8,99.4,99.1,99.6,98.7,100.0,37.2,100.0,98.7,99.8,99.3,99.9,77.0,99.1,99.3,100.0,99.8,99.2,100.0,99.8,98.5,100.0,99.0,73.8,85.1,99.6,99.7,99.6,99.8,99.4,98.5,99.7,99.3,99.4,100.0,100.0,100.0,99.6,99.5,99.5,84.3,100.0,99.7,99.7,99.0,99.9,99.2,NaN
Nynorsk,93.4,NaN,96.0,87.2,60.9,NaN,75.0,18.7,55.2,100.0,100.0,54.2,44.3,99.7,100.0,3.8,46.6,99.9,34.300000000000004,100.0,51.3,48.4,5.800000000000001,17.7,16.2,27.6,35.9,24.2,31.4,56.7,100.0,14.000000000000002,99.8,100.0,99.9,90.9,99.9,43.4,10.8,21.2,72.7,24.3,100.0,99.9,100.0,40.6,57.99999999999999,53.6,76.4,99.9,21.4,45.9,99.9,99.9,98.3,100.0,62.4,38.2,100.0,33.4,99.8,99.8,59.6,38.5,39.5,73.4,44.7,40.2,51.5,5.800000000000001,36.9,100.0,100.0,100.0,45.8,53.7,28.5,99.8,100.0,89.60000000000001,60.3,54.2,48.7,50.4,44.9
Persian,99.1,99.1,99.2,97.6,100.0,99.4,99.7,98.7,99.8,44.2,100.0,99.9,98.9,100.0,100.0,98.5,99.1,100.0,98.1,100.0,99.1,98.8,98.8,99.1,98.1,98.3,99.1,98.9,98.8,99.6,100.0,98.7,99.9,100.0,100.0,99.5,100.0,99.2,99.4,98.3,98.8,97.9,100.0,100.0,100.0,98.7,99.7,99.2,98.3,100.0,98.6,99.1,100.0,99.9,98.7,99.4,99.4,98.6,100.0,98.9,99.9,100.0,99.3,98.8,98.6,99.7,99.4,98.3,99.1,98.4,99.4,100.0,100.0,100.0,99.4,99.5,99.6,100.0,32.7,99.8,99.3,99.6,99.5,99.5,18.4
Polish,99.2,99.1,100.0,100.0,99.9,99.8,100.0,37.0,79.60000000000001,100.0,100.0,85.1,60.2,100.0,100.0,66.3,40.6,100.0,37.7,100.0,45.9,29.7,65.7,68.4,53.6,30.3,47.1,59.1,55.00000000000001,66.9,100.0,61.7,100.0,100.0,100.0,99.9,100.0,67.7,60.6,51.8,76.7,32.0,100.0,100.0,100.0,47.3,31.5,50.6,99.8,100.0,54.2,71.0,100.0,100.0,51.4,100.0,100.0,36.6,100.0,47.2,100.0,100.0,48.4,13.2,25.0,77.3,71.2,33.1,47.3,62.6,63.8,100.0,100.0,100.0,53.0,67.80000000000001,64.60000000000001,100.0,100.0,87.6,87.8,75.5,69.5,62.9,99.1
Portuguese,94.2,97.0,99.0,96.5,99.4,98.5,98.0,37.5,43.3,100.0,100.0,50.0,41.7,100.0,100.0,29.5,25.0,100.0,4.1000000000000005,100.0,30.6,35.6,24.2,36.0,13.1,9.4,37.4,39.1,6.800000000000001,56.7,100.0,31.9,100.0,100.0,100.0,98.6,100.0,59.0,41.7,20.3,77.4,12.1,100.0,100.0,100.0,12.6,58.6,27.700000000000003,95.19999999999999,100.0,23.5,45.2,100.0,100.0,27.800000000000004,100.0,45.1,97.6,100.0,11.6,100.0,100.0,55.7,23.4,25.3,52.6,53.900000000000006,3.7,50.0,23.6,34.0,100.0,100.0,100.0,49.4,52.900000000000006,30.4,100.0,100.0,72.5,87.3,60.1,48.3,60.8,97.3
Punjabi,100.0,99.6,100.0,100.0,100.0,99.9,100.0,99.8,99.8,100.0,100.0,99.9,99.7,100.0,100.0,99.8,99.7,100.0,99.7,100.0,99.5,99.5,99.7,99.7,99.4,99.6,99.7,99.6,99.7,100.0,100.0,99.6,100.0,100.0,100.0,99.9,100.0,99.9,100.0,99.9,99.6,99.8,100.0,100.0,100.0,99.8,99.8,99.6,100.0,100.0,99.9,100.0,100.0,100.0,99.8,100.0,99.9,99.8,100.0,99.6,100.0,100.0,100.0,99.6,99.6,99.9,100.0,99.8,99.7,99.9,99.9,100.0,100.0,100.0,99.8,99.9,100.0,100.0,100.0,100.0,99.8,99.8,99.8,99.7,NaN
Romanian,96.1,88.5,95.4,95.4,95.1,96.8,91.7,35.7,49.8,100.0,100.0,56.3,25.2,100.0,100.0,31.7,27.6,100.0,10.4,100.0,27.3,36.7,27.0,37.3,11.7,12.8,31.1,45.2,13.7,56.99999999999999,100.0,27.200000000000003,100.0,100.0,100.0,99.2,100.0,42.3,49.1,31.9,47.6,10.2,100.0,100.0,100.0,11.4,62.2,28.000000000000004,94.1,100.0,33.6,37.6,100.0,100.0,25.7,100.0,34.9,11.7,100.0,98.1,100.0,100.0,59.4,14.6,22.9,72.39999999999999,42.0,12.4,39.6,38.0,41.0,100.0,100.0,100.0,39.900000000000006,47.9,24.3,100.0,100.0,96.4,83.7,54.50000000000001,16.7,41.7,85.6
Russian,86.9,92.9,99.3,98.3,99.6,95.4,90.8,100.0,100.0,100.0,100.0,100.0,100.0,53.900000000000006,100.0,100.0,100.0,29.4,100.0,100.0,99.9,99.9,100.0,100.0,99.9,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,97.8,100.0,100.0,100.0,99.9,99.9,100.0,100.0,64.5,100.0,99.9,100.0,100.0,92.0,32.9,99.9,99.9,100.0,85.0,99.9,100.0,100.0,100.0,100.0,99.9,92.0,31.9,99.8,100.0,100.0,100.0,99.9,99.9,99.9,100.0,99.9,100.0,100.0,100.0,99.9,99.9,100.0,32.1,100.0,100.0,99.9,99.9,99.9,99.9,82.69999999999999
Serbian,99.4,95.0,97.6,52.5,98.0,NaN,89.0,98.6,99.4,100.0,100.0,99.7,99.3,35.2,100.0,98.6,99.5,12.7,97.9,100.0,99.4,99.2,98.6,98.7,97.5,98.6,99.0,99.2,98.1,99.9,100.0,98.3,99.8,100.0,100.0,99.1,100.0,99.5,99.0,99.0,98.8,98.1,100.0,51.4,100.0,98.6,99.4,98.6,94.3,9.8,99.1,99.1,100.0,80.5,98.4,100.0,99.5,98.3,100.0,98.8,20.3,98.9,99.6,99.1,99.3,99.6,98.9,98.0,99.4,98.3,99.4,100.0,100.0,100.0,98.9,99.4,99.2,32.4,100.0,99.8,99.4,99.6,99.3,99.2,NaN
Shona,99.0,98.7,NaN,NaN,NaN,NaN,NaN,31.8,41.6,100.0,100.0,37.1,37.9,100.0,100.0,36.7,47.7,100.0,46.8,100.0,44.1,73.4,35.4,31.0,30.2,53.400000000000006,50.4,73.4,53.8,2.9000000000000004,100.0,25.9,100.0,100.0,100.0,100.0,100.0,48.7,31.9,4.9,40.400000000000006,19.3,100.0,100.0,100.0,34.8,28.000000000000004,37.5,99.9,100.0,4.6,4.6,100.0,100.0,41.1,100.0,50.2,59.7,100.0,32.0,100.0,100.0,99.6,40.3,65.5,22.2,16.6,61.3,3.1,36.8,7.8,100.0,100.0,100.0,5.3,16.3,31.5,100.0,100.0,65.7,66.7,17.1,25.8,15.9,NaN
Slovak,99.4,96.1,97.9,97.3,91.4,97.9,96.6,51.0,79.4,100.0,100.0,90.0,59.3,100.0,100.0,54.2,21.2,100.0,42.9,100.0,25.4,18.4,56.6,59.1,51.2,31.9,47.2,59.1,52.1,68.2,100.0,53.1,100.0,100.0,100.0,98.9,100.0,66.7,68.30000000000001,53.7,81.2,32.7,100.0,100.0,100.0,51.7,54.3,48.1,98.3,100.0,55.00000000000001,74.8,100.0,100.0,45.2,100.0,36.5,34.9,100.0,42.6,100.0,100.0,62.1,97.7,18.1,84.0,65.3,44.0,55.900000000000006,53.400000000000006,65.9,100.0,100.0,100.0,65.8,81.8,63.6,99.9,100.0,88.0,87.6,77.3,63.8,67.7,92.6
Slovene,92.0,98.6,96.9,95.7,90.4,98.2,95.4,52.8,62.4,100.0,100.0,76.9,60.0,100.0,100.0,53.0,11.0,100.0,31.5,100.0,9.7,24.7,49.2,58.2,43.2,24.5,32.2,55.8,50.0,54.7,100.0,57.49999999999999,100.0,100.0,100.0,98.8,100.0,57.1,52.8,38.7,92.2,29.4,100.0,100.0,100.0,41.1,71.8,34.8,94.3,100.0,41.5,61.5,100.0,100.0,40.0,100.0,39.1,30.3,100.0,30.7,100.0,100.0,54.7,10.1,97.1,72.0,52.5,41.1,40.400000000000006,53.7,46.7,100.0,100.0,100.0,52.900000000000006,68.89999999999999,45.2,100.0,100.0,91.9,86.9,68.7,51.2,62.0,96.3
